Date,open_price,high_price,low_price,last_price,vwap_price,change_prev_close_percentage,volume
2022-05-27,94.70999908447266,96.30000305175781,94.48999786376953,96.30000305175781,91.10955490474551,1.9263332241304942,35564
2022-05-30,97.29000091552734,97.55000305175781,96.72000122070312,96.93000030517578,91.1166096433349,0.6542027346347679,33425
2022-05-31,96.68000030517578,97.05999755859375,96.05000305175781,96.16999816894531,91.12495165455088,-0.7840731804783507,44410
2022-06-01,96.69999694824219,97.06999969482422,95.9000015258789,96.0,91.14219376398535,-0.1767684019777893,94075
2022-06-02,96.2300033569336,96.48999786376953,95.55999755859375,96.22000122070312,91.14771160478321,0.22916793823242188,31666
2022-06-03,96.98999786376953,97.0,95.69999694824219,95.86000061035156,91.1544416988375,-0.37414321948076035,37975
2022-06-06,96.45999908447266,97.30999755859375,96.36000061035156,96.7699966430664,91.15917639175824,0.9492969193832579,23809
2022-06-07,96.01000213623047,96.6500015258789,95.72000122070312,96.37000274658203,91.17825655814401,-0.4133449523200272,107125
2022-06-08,96.91999816894531,97.0,96.05999755859375,96.62000274658203,91.18432696045905,0.259416823570513,32255
2022-06-09,95.94999694824219,96.62000274658203,95.2699966430664,95.79000091552734,91.19100622756294,-0.859037267088103,40618
2022-06-10,94.80000305175781,95.4000015258789,93.08000183105469,93.11000061035156,91.1975348978568,-2.797787117195194,70132
2022-06-13,91.93000030517578,92.12000274658203,90.44000244140625,90.94999694824219,91.1974164526764,-2.3198406701215646,124022
2022-06-14,91.52999877929688,91.80000305175781,90.23999786376953,90.45999908447266,91.19632493181733,-0.5387552283793728,86694
2022-06-15,90.4800033569336,91.55999755859375,90.06999969482422,91.18000030517578,91.1954905109543,0.7959332610989467,93226
2022-06-16,90.75,90.81999969482422,87.97000122070312,88.30999755859375,91.18664250195576,-3.1476230938541905,119205
2022-06-17,88.55999755859375,89.30999755859375,87.9800033569336,88.51000213623047,91.17249225021801,0.22648010776358252,160231
2022-06-20,88.45999908447266,88.94999694824219,88.2300033569336,88.94999694824219,91.1611198335125,0.49711309613855725,135896
2022-06-21,89.37000274658203,90.08000183105469,89.12999725341797,89.94999694824219,91.15572555876757,1.1242271324437114,110558
2022-06-22,88.91000366210938,89.83999633789062,88.3499984741211,89.61000061035156,91.15152195658317,-0.37798371253560115,65872
2022-06-23,89.01000213623047,90.29000091552734,88.86000061035156,89.66000366210938,91.1426797768569,0.05580074926596623,170039
2022-06-24,90.47000122070312,91.94999694824219,90.44000244140625,91.83999633789062,91.14308640750104,2.4313992714039223,45357
2022-06-27,92.43000030517578,92.94000244140625,91.77999877929688,92.11000061035156,91.14630515843577,0.29399421083113886,84907
2022-06-28,92.63999938964844,93.43000030517578,92.0,92.11000061035156,91.14891421450659,0.0,57180
2022-06-29,91.08000183105469,91.73999786376953,90.73999786376953,91.47000122070312,91.1494243492499,-0.6948207419472219,91386
2022-06-30,90.5,90.97000122070312,89.87000274658203,90.44999694824219,91.14802371929267,-1.1151243673866662,58620
2022-07-01,89.66999816894531,91.41999816894531,89.58999633789062,90.97000122070312,91.14593749019961,0.5749080044286758,129267
2022-07-04,91.19999694824219,91.41000366210938,90.9000015258789,91.33000183105469,91.146036428156,0.3957355232723003,44455
2022-07-05,91.7300033569336,92.11000061035156,90.8499984741211,91.05000305175781,91.14660605695263,-0.30657918940462103,90762
2022-07-06,92.41999816894531,93.44999694824219,92.3499984741211,92.87000274658203,91.14836235861517,1.9989013001895595,30630
2022-07-07,93.69999694824219,94.86000061035156,93.56999969482422,94.81999969482422,91.15338646722748,2.0997059228728743,46811
2022-07-08,94.7699966430664,95.4800033569336,94.5,95.19999694824219,91.16032583761917,0.40075643813644035,54188
2022-07-11,94.29000091552734,95.20999908447266,94.20999908447266,94.6500015258789,91.1704961668458,-0.5777263025148027,88153
2022-07-12,94.36000061035156,94.98999786376953,94.12000274658203,94.76000213623047,91.17476004500794,0.11621828692891523,37827
2022-07-13,94.41999816894531,95.0,92.70999908447266,93.43000030517578,91.18181019409313,-1.403547700582175,85308
2022-07-14,93.66000366210938,93.69999694824219,92.2699966430664,92.58999633789062,91.18347677659014,-0.8990730649057088,30657
2022-07-15,93.19000244140625,94.98999786376953,92.95999908447266,94.12999725341797,91.18877086189146,1.6632476254857975,57360
2022-07-18,94.7300033569336,95.1500015258789,94.27999877929688,94.63999938964844,91.19397724357448,0.5418061734958179,45876
2022-07-19,93.75,94.62000274658203,92.95999908447266,94.62000274658203,91.19784987600124,-0.02112916652088348,41646
2022-07-20,95.25,95.87000274658203,94.8499984741211,95.8499984741211,91.20792433531696,1.2999320353364707,72120
2022-07-21,95.69999694824219,96.05999755859375,95.0999984741211,96.05999755859375,91.21301917068484,0.2190913800894423,34849
2022-07-22,96.26000213623047,96.93000030517578,95.93000030517578,95.93000030517578,91.21995486579554,-0.1353292283176155,42631
2022-07-25,95.87999725341797,96.16999816894531,95.38999938964844,95.97000122070312,91.23347837919836,0.041698025018344076,91066
2022-07-26,95.88999938964844,96.51000213623047,95.6500015258789,95.86000061035156,91.24137768058404,-0.114619786341974,51609
2022-07-27,96.2699966430664,96.9000015258789,96.02999877929688,96.77999877929688,91.24587651221657,0.9597310276315163,26351
2022-07-28,97.0,98.04000091552734,96.75,97.97000122070312,91.25259590246938,1.2295954292373956,33110
2022-07-29,98.19000244140625,99.30000305175781,98.19000244140625,98.69000244140625,91.27100453003857,0.7349200895497843,77145
2022-08-01,98.94000244140625,99.19999694824219,98.25,98.77999877929688,91.29879013752719,0.09119093693816804,116903
2022-08-02,98.26000213623047,99.08999633789062,97.91999816894531,98.87999725341797,91.31122171288285,0.10123352435398303,53401
2022-08-03,98.72000122070312,99.86000061035156,98.55000305175781,99.81999969482422,91.32240473161785,0.950649744656773,43545
2022-08-04,99.75,100.23999786376953,99.30000305175781,99.41999816894531,91.34032220646694,-0.4007228281925568,67970
2022-08-05,99.66000366210938,100.0,99.05000305175781,99.36000061035156,91.3711480929406,-0.06034757563744275,120289
2022-08-08,100.0999984741211,100.55999755859375,99.69000244140625,100.0199966430664,91.39040070610478,0.6642472108097763,70206
2022-08-09,99.7300033569336,99.80999755859375,98.70999908447266,98.98999786376953,91.39852687405917,-1.029792855295275,33245
2022-08-10,98.79000091552734,100.0,98.66000366210938,99.75,91.41124934914328,0.7677564932129677,50246
2022-08-11,100.44000244140625,100.91999816894531,100.0999984741211,100.45999908447266,91.41951095962142,0.7117785307996449,29024
2022-08-12,100.44000244140625,101.33999633789062,100.36000061035156,101.30000305175781,91.43513842042424,0.8361576497515566,52130
2022-08-15,101.94000244140625,102.4000015258789,101.63999938964844,102.36000061035156,91.46156860505657,1.0463943994672542,79150
2022-08-16,102.87999725341797,103.26000213623047,102.31999969482422,102.9000015258789,91.49965401088649,0.5275507154234305,107722
2022-08-17,103.08000183105469,103.16000366210938,101.95999908447266,102.0199966430664,91.55324516336105,-0.8552039550662083,159116
2022-08-18,102.0,102.80000305175781,101.9000015258789,102.80000305175781,91.56676493955068,0.7645622763744919,39947
2022-08-19,102.62000274658203,102.73999786376953,102.04000091552734,102.12000274658203,91.57752637291287,-0.6614788764484847,32462
2022-08-22,102.0199966430664,102.0999984741211,101.18000030517578,101.68000030517578,91.6009796300732,-0.4308680273914067,75539
2022-08-23,101.36000061035156,101.83999633789062,100.73999786376953,101.0199966430664,91.61537171313455,-0.6490988002837206,48730
2022-08-24,100.94000244140625,101.55999755859375,100.55999755859375,101.4000015258789,91.62250694251294,0.3761679820235786,24281
2022-08-25,102.0199966430664,102.19999694824219,101.4800033569336,101.91999816894531,91.63303554548433,0.5128171945181892,33463
2022-08-26,102.55999755859375,102.62000274658203,100.37999725341797,100.5199966430664,91.64635676840054,-1.3736278954383674,45526
2022-08-29,99.41000366210938,99.47000122070312,98.5,98.94000244140625,91.6611269599866,-1.5718207863361866,65889
2022-08-30,99.23999786376953,99.66000366210938,97.5199966430664,97.7699966430664,91.67870648297878,-1.1825407008987487,86522
2022-08-31,98.37999725341797,98.44000244140625,97.0999984741211,97.2300033569336,91.68910662624536,-0.552309813514873,57733
2022-09-01,96.5199966430664,96.79000091552734,95.87000274658203,96.56999969482422,91.70637671541776,-0.6788065816335398,120484
2022-09-02,97.04000091552734,97.94000244140625,96.69000244140625,97.77999877929688,91.71898943653537,1.2529761709603848,72231
2022-09-05,97.30000305175781,97.37999725341797,96.66999816894531,97.19000244140625,91.73542924093374,-0.6033916396566252,101530
2022-09-06,96.97000122070312,97.58000183105469,96.26000213623047,96.91000366210938,91.76931818842363,-0.28809421984085093,217981
2022-09-07,96.27999877929688,96.69000244140625,96.08000183105469,96.56999969482422,91.77831622585781,-0.35084506700735485,64236
2022-09-08,97.12999725341797,97.83000183105469,96.30000305175781,97.81999969482422,91.78965228158472,1.2943978502124809,68486
2022-09-09,97.45999908447266,98.66999816894531,97.36000061035156,98.55000305175781,91.7991723659217,0.7462720907902565,49817
2022-09-12,98.04000091552734,99.33999633789062,97.7300033569336,99.13999938964844,91.80999912405493,0.598677138123227,52377
2022-09-13,99.19999694824219,100.0,97.36000061035156,97.5,91.81860219955739,-1.6542257411186534,44640
2022-09-14,97.08000183105469,97.22000122070312,96.33999633789062,96.83999633789062,91.82489258368173,-0.6769268329326894,42491
2022-09-15,97.2300033569336,97.33999633789062,95.88999938964844,96.20999908447266,91.83658140611462,-0.650554809213133,84704
2022-09-16,95.16999816894531,95.44999694824219,94.38999938964844,94.48999786376953,91.84613956244628,-1.7877572363273364,110025
2022-09-19,94.66000366210938,95.18000030517578,94.11000061035156,94.66999816894531,91.84992127779944,0.19049667609825072,45654
2022-09-20,95.44000244140625,95.76000213623047,94.37000274658203,94.6500015258789,91.85668209561373,-0.021122471166334922,74632
2022-09-21,94.86000061035156,95.79000091552734,94.75,95.7300033569336,91.86629954194555,1.1410478749537045,91831
2022-09-22,93.95999908447266,95.0,93.66000366210938,93.79000091552734,91.87354300740097,-2.0265354365160304,108362
2022-09-23,93.73999786376953,93.83999633789062,92.6500015258789,92.7699966430664,91.87683274619094,-1.0875405293786167,92898
2022-09-26,92.83999633789062,93.62999725341797,92.31999969482422,93.08000183105469,91.87954251660761,0.33416535432357897,82116
2022-09-27,93.26000213623047,93.80000305175781,92.86000061035156,92.86000061035156,91.88190618487145,-0.23635712975429435,62850
2022-09-28,92.7300033569336,93.25,91.7699966430664,93.12999725341797,91.88326125995533,0.29075666733984207,55936
2022-09-29,92.58000183105469,93.0,90.58999633789062,90.80999755859375,91.88236969572334,-2.4911411610066048,73902
2022-09-30,91.0199966430664,91.6500015258789,90.5999984741211,91.33000183105469,91.8809549392788,0.5726288805650626,71048
2022-10-03,90.02999877929688,91.48999786376953,89.4800033569336,91.29000091552734,91.87509928914686,-0.04379822043728554,180628
2022-10-04,92.36000061035156,93.33999633789062,92.31999969482422,93.26000213623047,91.87709667830434,2.157959470858173,63377
2022-10-05,92.9800033569336,93.41000366210938,92.7300033569336,93.06999969482422,91.88085992769992,-0.20373411650655981,110279
2022-10-06,93.58000183105469,94.22000122070312,92.97000122070312,93.72000122070312,91.8829841356078,0.6984006962611478,42343
2022-10-07,93.30000305175781,94.48999786376953,91.9800033569336,92.02999877929688,91.88591071325612,-1.8032462861651388,108113
2022-10-10,91.5,92.33000183105469,91.19999694824219,91.47000122070312,91.88539534173239,-0.6084945843982004,82721
2022-10-11,90.54000091552734,91.0999984741211,90.0999984741211,90.86000061035156,91.883211690689,-0.6668859759602741,64221
2022-10-12,90.7699966430664,93.0,90.1500015258789,90.5,91.882268395539,-0.3962146246238807,49963
2022-10-13,90.12000274658203,91.0199966430664,88.55000305175781,90.66000366210938,91.87680097123828,0.17679962664018944,107228
2022-10-14,92.12000274658203,92.6500015258789,90.5999984741211,90.69000244140625,91.87580033537756,0.03308932063215142,62998
2022-10-17,90.9000015258789,92.06999969482422,90.52999877929688,91.69000244140625,91.87456981761608,1.102657374660554,98190
2022-10-18,92.3499984741211,93.12000274658203,91.72000122070312,91.72000122070312,91.87512097575703,0.03271761206031787,62932
2022-10-19,92.30000305175781,92.7300033569336,91.80000305175781,91.9000015258789,91.87568509093789,0.19624978497618795,75108
2022-10-20,91.58999633789062,92.56999969482422,91.3499984741211,92.26000213623047,91.87585661154668,0.3917307991014418,33263
2022-10-21,91.27999877929688,92.05999755859375,90.79000091552734,91.87999725341797,91.87488162415666,-0.41188475397104796,116862
2022-10-24,92.5,93.08999633789062,91.69999694824219,92.36000061035156,91.87582183281584,0.5224242177649163,66436
2022-10-25,92.91999816894531,93.23999786376953,92.38999938964844,93.23999786376953,91.8770167101811,0.9527904369885265,39762
2022-10-26,92.83999633789062,93.51000213623047,92.5,93.44000244140625,91.87867726233398,0.2145051289350608,46979
2022-10-27,92.68000030517578,93.5199966430664,92.3499984741211,93.26000213623047,91.87979478547446,-0.19263730786892586,34590
2022-10-28,92.02999877929688,93.95999908447266,91.9800033569336,93.75,91.8817112878714,0.5254105217087135,51241
2022-10-31,94.23999786376953,94.91000366210938,93.9000015258789,94.54000091552734,91.8871936255847,0.8426676432291558,77225
2022-11-01,95.06999969482422,95.5,94.4800033569336,94.77999877929688,91.89638266349861,0.2538585375982505,109946
2022-11-02,95.05000305175781,95.12999725341797,94.16999816894531,94.2699966430664,91.90442674826467,-0.5380904650759133,111458
2022-11-03,93.54000091552734,93.98999786376953,92.56999969482422,93.4800033569336,91.9079308266027,-0.8380113655078958,88650
2022-11-04,93.61000061035156,94.5,92.69999694824219,92.87999725341797,91.91026855989774,-0.6418550299197467,58837
2022-11-07,93.08000183105469,93.77999877929688,93.01000213623047,93.31999969482422,91.91421722856892,0.47373218606556744,99128
2022-11-08,93.37999725341797,94.18000030517578,93.3499984741211,94.18000030517578,91.9166560292968,0.9215608799442165,44985
2022-11-09,93.6500015258789,93.83000183105469,92.98999786376953,93.0999984741211,91.91865959868557,-1.14674222505321,52962
2022-11-10,92.55999755859375,95.23999786376953,92.52999877929688,95.23999786376953,91.92299560420705,2.29860303407341,66007
2022-11-11,95.91000366210938,96.02999877929688,94.9800033569336,94.9800033569336,91.92878157908176,-0.27298877852541814,62618
2022-11-14,95.4000015258789,95.72000122070312,95.0999984741211,95.30999755859375,91.93332063908345,0.3474354495651477,48605
2022-11-15,95.16999816894531,96.01000213623047,94.87999725341797,96.0,91.94210593595034,0.723955995258585,87952
2022-11-16,95.41999816894531,95.5,94.37000274658203,94.5999984741211,91.9464505909434,-1.4583349227905273,55890
2022-11-17,94.87999725341797,94.91000366210938,93.76000213623047,94.20999908447266,91.94807948524354,-0.4122615179059763,25743
2022-11-18,94.33999633789062,95.33999633789062,94.30000305175781,94.83000183105469,91.95212386313013,0.6581071569973229,52245
2022-11-21,95.08000183105469,95.45999908447266,94.9000015258789,95.05999755859375,91.957798858265,0.24253477074567265,66238
2022-11-22,95.0999984741211,95.72000122070312,94.88999938964844,95.61000061035156,91.96371077247555,0.5785851734519509,63891
2022-11-23,95.72000122070312,96.0999984741211,95.58000183105469,95.94000244140625,91.96630201044623,0.3451540936596942,24720
2022-11-24,95.91000366210938,96.38999938964844,95.81999969482422,96.16999816894531,91.97107072015586,0.2397287071985721,42800
2022-11-25,96.0199966430664,96.27999877929688,95.86000061035156,95.95999908447266,91.97562504750027,-0.21836236713215218,41910
2022-11-28,95.52999877929688,95.58999633789062,94.5,95.37999725341797,91.98082812519311,-0.604420421621843,61244
2022-11-29,95.58999633789062,95.77999877929688,95.04000091552734,95.06999969482422,91.98464096908084,-0.3250131762638997,43105
2022-11-30,95.62000274658203,95.87000274658203,95.19999694824219,95.87000274658203,91.98748319721676,0.8414884341283679,29117
2022-12-01,97.3499984741211,97.38999938964844,96.2300033569336,96.56999969482422,92.00433733279813,0.7301522146531347,133799
2022-12-02,96.19999694824219,96.47000122070312,95.41000366210938,96.18000030517578,92.01166131358771,-0.40385149723609626,68792
2022-12-05,96.0,96.16999816894531,95.25,95.37000274658203,92.0165099745209,-0.8421683884629383,51082
2022-12-06,95.22000122070312,95.41999816894531,94.04000091552734,94.26000213623047,92.0203276843876,-1.1638886215627586,56479
2022-12-07,94.31999969482422,94.3499984741211,93.12999725341797,93.69999694824219,92.02359213517671,-0.5941069120483644,72504
2022-12-08,93.80000305175781,94.77999877929688,93.6500015258789,93.9000015258789,92.02610174232312,0.21345206419505214,45640
2022-12-09,94.29000091552734,95.44999694824219,93.75,94.4000015258789,92.02884215905456,0.5324813544994367,41518
2022-12-12,93.75,94.01000213623047,93.37999725341797,93.8499984741211,92.03314509032887,-0.5826303420207402,95387
2022-12-13,94.51000213623047,96.70999908447266,94.3499984741211,95.0999984741211,92.0359862620584,1.3319126481868615,32290
2022-12-14,94.72000122070312,95.01000213623047,94.25,94.88999938964844,92.03953728495934,-0.22081923011786353,50554
2022-12-15,93.5999984741211,93.76000213623047,91.69999694824219,91.80000305175781,92.04135971886129,-3.2563983114828776,183684
2022-12-16,91.81999969482422,91.87000274658203,90.86000061035156,91.25,92.03828123322567,-0.5991318447426619,165892
2022-12-19,91.37999725341797,91.73999786376953,90.9000015258789,90.9000015258789,92.03599942009555,-0.3835599716395577,102663
2022-12-20,90.16999816894531,90.94000244140625,90.0199966430664,90.5999984741211,92.03253863602097,-0.3300363550295504,88355
2022-12-21,91.0199966430664,92.18000030517578,90.87000274658203,92.0999984741211,92.03192316848171,1.655629166956829,75561
2022-12-22,92.0999984741211,92.7699966430664,90.69999694824219,90.83999633789062,92.03085281861233,-1.3680805180301014,69856
2022-12-23,91.04000091552734,91.75,90.5,91.01000213623047,92.0288872967428,0.18714861866295784,81042
2022-12-27,91.83999633789062,91.95999908447266,90.9000015258789,91.08000183105469,92.02758567916531,0.0769142876399842,70945
2022-12-28,91.33000183105469,91.5,90.52999877929688,90.55999755859375,92.02357228555324,-0.5709313372934455,134910
2022-12-29,90.30999755859375,91.33000183105469,90.16000366210938,91.2699966430664,92.0214861898808,0.7840096108806538,74120
2022-12-30,90.95999908447266,91.0,90.56999969482422,90.61000061035156,92.02025457344392,-0.7231248570063187,37332
2023-01-02,91.5999984741211,92.41999816894531,91.33999633789062,92.2699966430664,92.02022246200208,1.832022979288217,123252
2023-01-03,91.91000366210938,92.94000244140625,91.55000305175781,91.6500015258789,92.0202840960084,-0.6719357751641231,91969
2023-01-04,91.97000122070312,92.52999877929688,91.72000122070312,92.52999877929688,92.02063244404341,0.9601715643937858,57430
2023-01-05,92.01000213623047,92.55000305175781,91.80000305175781,92.16000366210938,92.02092252594814,-0.3998650406016102,76899
2023-01-06,92.27999877929688,93.08000183105469,92.0999984741211,92.95999908447266,92.02162306953417,0.8680505540086036,40103
2023-01-09,93.04000091552734,93.70999908447266,92.97000122070312,93.58000183105469,92.02458110082233,0.6669564895527058,84024
2023-01-10,92.56999969482422,92.91000366210938,92.31999969482422,92.61000061035156,92.02551280594986,-1.0365475547375214,62959
2023-01-11,93.08000183105469,93.47000122070312,92.97000122070312,93.38999938964844,92.0275528316596,0.8422403349057861,64975
2023-01-12,93.9000015258789,94.4800033569336,93.29000091552734,93.66000366210938,92.02959744768609,0.2891147598517607,45763
2023-01-13,93.79000091552734,94.06999969482422,93.38999938964844,94.0,92.03167189148513,0.3630112370240912,46278
2023-01-16,94.29000091552734,94.47000122070312,94.0,94.33999633789062,92.0373462837011,0.3616982317985462,101513
2023-01-17,94.12999725341797,94.87000274658203,93.95999908447266,94.62999725341797,92.03992867370071,0.30739975279272524,42263
2023-01-18,94.52999877929688,94.88999938964844,94.06999969482422,94.06999969482422,92.04277759480776,-0.591775942985695,49640
2023-01-19,93.5199966430664,93.54000091552734,92.7699966430664,92.93000030517578,92.04393715784924,-1.2118628610043092,44919
2023-01-20,93.23999786376953,93.69999694824219,92.86000061035156,93.61000061035156,92.04509439233605,0.7317338888870095,34573
2023-01-23,93.77999877929688,95.12999725341797,93.61000061035156,94.93000030517578,92.0486597310003,1.410105422730079,57168
2023-01-24,94.88999938964844,94.9000015258789,94.4000015258789,94.70999908447266,92.05142996785581,-0.23175099546600686,42604
2023-01-25,94.66000366210938,94.66000366210938,93.4000015258789,94.02999877929688,92.05347713654585,-0.7179815349478424,41755
2023-01-26,94.88999938964844,95.3499984741211,94.80000305175781,95.16999816894531,92.0558312684661,1.2123783946059508,31140
2023-01-27,95.41000366210938,95.9800033569336,95.25,95.8499984741211,92.05874797285277,0.7145112096867523,32410
2023-01-30,95.1500015258789,95.38999938964844,94.63999938964844,95.31999969482422,92.06383883724628,-0.5529460487576077,67403
2023-01-31,94.95999908447266,95.19000244140625,94.33000183105469,95.13999938964844,92.06883456938057,-0.18883792042810876,71779
2023-02-01,95.48999786376953,95.98999786376953,94.83999633789062,95.08999633789062,92.07972205668419,-0.052557338741432424,136842
2023-02-02,95.66000366210938,97.12999725341797,95.62000274658203,97.12999725341797,92.08751688454566,2.145337042898232,69884
2023-02-03,96.52999877929688,97.5,96.31999969482422,97.5,92.09528719778963,0.3809356090237248,63208
2023-02-06,96.62999725341797,96.94000244140625,96.19999694824219,96.94000244140625,92.1064867896237,-0.5743564703525661,99690
2023-02-07,97.0,97.16999816894531,96.81999969482422,97.1500015258789,92.11485087782403,0.21662789270051608,69412
2023-02-08,97.68000030517578,97.7300033569336,96.95999908447266,97.0199966430664,92.12423248804173,-0.13381871412310176,75233
2023-02-09,97.66000366210938,97.80000305175781,97.16999816894531,97.22000122070312,92.13160805766995,0.20614778865899464,57537
2023-02-10,96.37000274658203,96.86000061035156,96.12000274658203,96.7699966430664,92.13856130882091,-0.46287242541289686,64343
2023-02-13,96.79000091552734,97.43000030517578,96.75,97.33999633789062,92.14415381030766,0.5890252295105869,45809
2023-02-14,97.44000244140625,97.70999908447266,96.8499984741211,96.95999908447266,92.1523941755535,-0.3903814133081607,67684
2023-02-15,96.88999938964844,97.62000274658203,96.83000183105469,97.5999984741211,92.16421453401674,0.6600653833452208,94157
2023-02-16,98.0,98.08000183105469,96.97000122070312,97.55000305175781,92.16940571519334,-0.05122481879601404,40069
2023-02-17,96.77999877929688,97.02999877929688,96.4000015258789,96.41999816894531,92.17435606754815,-1.1583852869927025,46182
2023-02-20,96.7300033569336,96.83999633789062,96.54000091552734,96.6500015258789,92.17787237686922,0.23854320815333008,32428
2023-02-21,96.44000244140625,96.52999877929688,95.5999984741211,95.68000030517578,92.18201342058286,-1.0036225611888883,45794
2023-02-22,95.47000122070312,95.72000122070312,95.12000274658203,95.5999984741211,92.18635301238268,-0.08361395359481882,54767
2023-02-23,95.95999908447266,96.3499984741211,95.58000183105469,95.62000274658203,92.18963586740888,0.02092497152743622,37329
2023-02-24,95.9800033569336,96.05000305175781,94.7300033569336,94.93000030517578,92.19384173540644,-0.7216088910130369,57582
2023-02-27,95.66000366210938,96.0,95.44000244140625,95.5199966430664,92.19808900669078,0.621506727055654,51279
2023-02-28,95.0199966430664,95.45999908447266,94.83000183105469,95.12000274658203,92.20173246578995,-0.4187540939506573,51851
2023-03-01,95.25,95.5,94.19000244140625,94.38999938964844,92.21145140955583,-0.7674551470298607,163764
2023-03-02,94.11000061035156,95.0,94.06999969482422,94.83999633789062,92.21566843209395,0.4767421878927758,73129
2023-03-03,95.55999755859375,96.3499984741211,95.44000244140625,96.33000183105469,92.21844069818339,1.5710729130097745,30509
2023-03-06,96.62000274658203,96.7300033569336,96.30000305175781,96.62000274658203,92.22540000203591,0.30104942387103595,67728
2023-03-07,96.33000183105469,96.66000366210938,95.94999694824219,96.06999969482422,92.23198039200912,-0.5692434652484701,69441
2023-03-08,95.88999938964844,96.19999694824219,95.81999969482422,95.93000030517578,92.23627620626567,-0.1457264391518276,48408
2023-03-09,95.9000015258789,96.22000122070312,95.5999984741211,95.77999877929688,92.2391311129045,-0.15636560554750378,33269
2023-03-10,93.77999877929688,94.91999816894531,92.77999877929688,93.86000061035156,92.24549566014959,-2.0045919747498697,167466
2023-03-13,93.05999755859375,93.13999938964844,90.91999816894531,91.83000183105469,92.24386798088193,-2.162794338478824,246433
2023-03-14,91.93000030517578,93.11000061035156,91.66999816894531,92.98999786376953,92.24447000606905,1.2631994006152336,74432
2023-03-15,92.54000091552734,92.9800033569336,91.43000030517578,92.1500015258789,92.24419101746062,-0.9033190205265051,207555
2023-03-16,92.93000030517578,93.58000183105469,92.05000305175781,93.38999938964844,92.24553254226822,1.345629781049218,75792
2023-03-17,93.86000061035156,94.08999633789062,92.4000015258789,92.6500015258789,92.24730459710939,-0.7923737751427296,95496
2023-03-20,92.1500015258789,93.13999938964844,91.5999984741211,92.6500015258789,92.24770090346303,0.0,79347
2023-03-21,93.19000244140625,93.5999984741211,93.12000274658203,93.33000183105469,92.2488727179741,0.7339452714265171,46029
2023-03-22,93.58000183105469,93.91999816894531,93.44000244140625,93.5199966430664,92.25055490618904,0.2035731364879334,52929
2023-03-23,92.48999786376953,93.29000091552734,92.25,92.98999786376953,92.25143728698919,-0.5667224105232793,64627
2023-03-24,92.81999969482422,93.0199966430664,92.26000213623047,92.75,92.25215280728054,-0.25808997664580335,73178
2023-03-27,93.7699966430664,93.77999877929688,93.19999694824219,93.36000061035156,92.25412280107626,0.6576825987617996,71841
2023-03-28,93.58000183105469,93.75,92.8499984741211,93.04000091552734,92.25517725323034,-0.34275888253233466,47939
2023-03-29,93.73999786376953,93.9800033569336,93.58000183105469,93.91999816894531,92.25739673869903,0.9458267892934913,61678
2023-03-30,94.44000244140625,94.56999969482422,94.08999633789062,94.36000061035156,92.26140735550979,0.46848642460017853,84262
2023-03-31,94.5,95.37999725341797,94.44000244140625,95.33999633789062,92.26394053936613,1.038571133107391,39736
2023-04-03,95.87999725341797,95.93000030517578,95.36000061035156,95.51000213623047,92.2727177375239,0.17831529774485766,115528
2023-04-04,95.79000091552734,96.05000305175781,94.83000183105469,95.01000213623047,92.27621672861245,-0.5235053803965273,50867
2023-04-05,95.0199966430664,95.06999969482422,94.58000183105469,94.77999877929688,92.27930403485041,-0.2420833088749963,53630
2023-04-06,94.93000030517578,95.12999725341797,94.68000030517578,94.87999725341797,92.28821277967788,0.10550588247415504,150325
2023-04-11,95.73999786376953,95.76000213623047,95.36000061035156,95.48999786376953,92.29105949252875,0.6429180312076621,38737
2023-04-12,95.41999816894531,95.9000015258789,94.80999755859375,95.05999755859375,92.29677327477172,-0.4503092625357863,85331
2023-04-13,95.05000305175781,95.23999786376953,94.52999877929688,94.97000122070312,92.30063217647367,-0.09467319608876812,65414
2023-04-14,95.25,95.91000366210938,95.16999816894531,95.48999786376953,92.3061943983396,0.5475377870723275,76686
2023-04-17,95.95999908447266,96.26000213623047,95.81999969482422,96.04000091552734,92.31483072926146,0.5759797508242404,103008
2023-04-18,96.36000061035156,96.66999816894531,96.04000091552734,96.19000244140625,92.32203398650492,0.15618651025508523,80642
2023-04-19,95.97000122070312,96.05000305175781,95.68000030517578,95.94000244140625,92.32581979150343,-0.2599022701473386,47389
2023-04-20,95.87000274658203,95.93000030517578,95.41999816894531,95.69999694824219,92.32824245759726,-0.250162066975812,32250
2023-04-21,95.66000366210938,95.73999786376953,95.27999877929688,95.44999694824219,92.33211956894489,-0.26123302818411576,54874
2023-04-24,95.25,95.4000015258789,95.01000213623047,95.06999969482422,92.33571287410024,-0.3981113311339546,56934
2023-04-25,94.7699966430664,94.98999786376953,94.5999984741211,94.8499984741211,92.33787666029673,-0.2314097206367216,39165
2023-04-26,94.5999984741211,94.68000030517578,93.45999908447266,93.97000122070312,92.34065262035587,-0.9277778255927571,73401
2023-04-27,93.9800033569336,94.98999786376953,93.81999969482422,94.55999755859375,92.34300457547438,0.6278560500440289,49983
2023-04-28,95.05999755859375,95.58000183105469,94.76000213623047,95.33000183105469,92.3460903527884,0.8143023396165017,48228
2023-05-02,95.87999725341797,95.98999786376953,94.36000061035156,94.43000030517578,92.35511325678816,-0.9440905366538299,157953
